,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
,,,,,,,,
7810,9/25/2022 4:00,-6.306,-1.579,4.727,-79.9100869,32.80239835,21720709,180
,,,,,,,,
7811,9/25/2022 5:00,-7.346,-2.294,5.052,-79.9100869,32.80239835,21720709,240
,,,,,,,,
7812,9/25/2022 6:00,-7.946,-2.422,5.524,-79.9100869,32.80239835,21720709,300
,,,,,,,,
7813,9/25/2022 7:00,-7.746,-1.895,5.851,-79.9100869,32.80239835,21720709,360
,,,,,,,,
7814,9/25/2022 8:00,-6.946,-0.831,6.115,-79.9100869,32.80239835,21720709,420
,,,,,,,,
7815,9/25/2022 9:00,-5.626,0.379,6.005,-79.9100869,32.80239835,21720709,480
,,,,,,,,
7816,9/25/2022 10:00,-4.406,1.525,5.931,-79.9100869,32.80239835,21720709,540
,,,,,,,,
7817,9/25/2022 11:00,-3.626,2.266,5.892,-79.9100869,32.80239835,21720709,600
,,,,,,,,
7818,9/25/2022 12:00,-3.186,2.448,5.634,-79.9100869,32.80239835,21720709,660
,,,,,,,,
7819,9/25/2022 13:00,-3.126,2.025,5.151,-79.9100869,32.80239835,21720709,720
,,,,,,,,
7820,9/25/2022 14:00,-3.586,1.026,4.612,-79.9100869,32.80239835,21720709,780
,,,,,,,,
7821,9/25/2022 15:00,-4.646,-0.201,4.445,-79.9100869,32.80239835,21720709,840
,,,,,,,,
7822,9/25/2022 16:00,-6.026,-1.376,4.65,-79.9100869,32.80239835,21720709,900
,,,,,,,,
7823,9/25/2022 17:00,-7.486,-2.215,5.271,-79.9100869,32.80239835,21720709,960
,,,,,,,,
7824,9/25/2022 18:00,-8.366,-2.533,5.833,-79.9100869,32.80239835,21720709,1020
,,,,,,,,
7825,9/25/2022 19:00,-8.426,-2.183,6.243,-79.9100869,32.80239835,21720709,1080
,,,,,,,,
7826,9/25/2022 20:00,-7.566,-1.218,6.348,-79.9100869,32.80239835,21720709,1140
,,,,,,,,
7827,9/25/2022 21:00,-5.946,0.028,5.974,-79.9100869,32.80239835,21720709,1200
,,,,,,,,
7828,9/25/2022 22:00,-4.386,1.256,5.642,-79.9100869,32.80239835,21720709,1260
,,,,,,,,
7829,9/25/2022 23:00,-3.306,2.163,5.469,-79.9100869,32.80239835,21720709,1320
,,,,,,,,
7830,9/26/2022 0:00,-2.766,2.572,5.338,-79.9100869,32.80239835,21720709,1380
,,,,,,,,
7831,9/26/2022 1:00,-2.726,2.348,5.074,-79.9100869,32.80239835,21720709,1440
,,,,,,,,
7832,9/26/2022 2:00,-3.346,1.48,4.826,-79.9100869,32.80239835,21720709,1500
,,,,,,,,
7833,9/26/2022 3:00,-4.506,0.25,4.756,-79.9100869,32.80239835,21720709,1560
,,,,,,,,
7834,9/26/2022 4:00,-5.836,-1.02,4.816,-79.9100869,32.80239835,21720709,1620
,,,,,,,,
7835,9/26/2022 5:00,-7.166,-2.05,5.116,-79.9100869,32.80239835,21720709,1680
,,,,,,,,
7836,9/26/2022 6:00,-8.046,-2.583,5.463,-79.9100869,32.80239835,21720709,1740
,,,,,,,,
7837,9/26/2022 7:00,-8.386,-2.462,5.924,-79.9100869,32.80239835,21720709,1800
,,,,,,,,
7838,9/26/2022 8:00,-7.706,-1.596,6.11,-79.9100869,32.80239835,21720709,1860
,,,,,,,,
7839,9/26/2022 9:00,-6.566,-0.377,6.189,-79.9100869,32.80239835,21720709,1920
,,,,,,,,
7840,9/26/2022 10:00,-5.086,0.967,6.053,-79.9100869,32.80239835,21720709,1980
,,,,,,,,
7841,9/26/2022 11:00,-4.026,2.055,6.081,-79.9100869,32.80239835,21720709,2040
,,,,,,,,
7842,9/26/2022 12:00,-3.466,2.679,6.145,-79.9100869,32.80239835,21720709,2100
,,,,,,,,
7843,9/26/2022 13:00,-3.086,2.671,5.757,-79.9100869,32.80239835,21720709,2160
,,,,,,,,
7844,9/26/2022 14:00,-3.266,2.012,5.278,-79.9100869,32.80239835,21720709,2220
,,,,,,,,
7845,9/26/2022 15:00,-4.146,0.811,4.957,-79.9100869,32.80239835,21720709,2280
,,,,,,,,
7846,9/26/2022 16:00,-5.366,-0.561,4.805,-79.9100869,32.80239835,21720709,2340
,,,,,,,,
7847,9/26/2022 17:00,-6.726,-1.724,5.002,-79.9100869,32.80239835,21720709,2400
,,,,,,,,
7848,9/26/2022 18:00,-7.966,-2.505,5.461,-79.9100869,32.80239835,21720709,2460
,,,,,,,,
7849,9/26/2022 19:00,-8.486,-2.662,5.824,-79.9100869,32.80239835,21720709,2520
,,,,,,,,
7850,9/26/2022 20:00,-8.226,-2.094,6.132,-79.9100869,32.80239835,21720709,2580
,,,,,,,,
7851,9/26/2022 21:00,-7.046,-0.956,6.09,-79.9100869,32.80239835,21720709,2640
,,,,,,,,
7852,9/26/2022 22:00,-5.386,0.382,5.768,-79.9100869,32.80239835,21720709,2700
,,,,,,,,
7853,9/26/2022 23:00,-3.966,1.599,5.565,-79.9100869,32.80239835,21720709,2760
,,,,,,,,
7854,9/27/2022 0:00,-3.226,2.389,5.615,-79.9100869,32.80239835,21720709,2820
,,,,,,,,
7855,9/27/2022 1:00,-2.946,2.598,5.544,-79.9100869,32.80239835,21720709,2880
,,,,,,,,
7856,9/27/2022 2:00,-3.086,2.15,5.236,-79.9100869,32.80239835,21720709,2940
,,,,,,,,
7857,9/27/2022 3:00,-3.946,1.041,4.987,-79.9100869,32.80239835,21720709,3000
,,,,,,,,
7858,9/27/2022 4:00,-5.146,-0.282,4.864,-79.9100869,32.80239835,21720709,3060
,,,,,,,,
7859,9/27/2022 5:00,-6.586,-1.545,5.041,-79.9100869,32.80239835,21720709,3120
,,,,,,,,
7860,9/27/2022 6:00,-7.846,-2.473,5.373,-79.9100869,32.80239835,21720709,3180
,,,,,,,,
7861,9/27/2022 7:00,-8.626,-2.781,5.845,-79.9100869,32.80239835,21720709,3240
,,,,,,,,
7862,9/27/2022 8:00,-8.606,-2.34,6.266,-79.9100869,32.80239835,21720709,3300
,,,,,,,,
7863,9/27/2022 9:00,-7.666,-1.252,6.414,-79.9100869,32.80239835,21720709,3360
,,,,,,,,
7864,9/27/2022 10:00,-6.106,0.158,6.264,-79.9100869,32.80239835,21720709,3420
,,,,,,,,
7865,9/27/2022 11:00,-4.686,1.539,6.225,-79.9100869,32.80239835,21720709,3480
,,,,,,,,
7866,9/27/2022 12:00,-3.686,2.55,6.236,-79.9100869,32.80239835,21720709,3540
,,,,,,,,
7867,9/27/2022 13:00,-2.986,2.987,5.973,-79.9100869,32.80239835,21720709,3600
,,,,,,,,
7868,9/27/2022 14:00,-2.826,2.793,5.619,-79.9100869,32.80239835,21720709,3660
,,,,,,,,
7869,9/27/2022 15:00,-3.286,1.876,5.162,-79.9100869,32.80239835,21720709,3720
,,,,,,,,
7870,9/27/2022 16:00,-4.366,0.518,4.884,-79.9100869,32.80239835,21720709,3780
,,,,,,,,
7871,9/27/2022 17:00,-5.686,-0.891,4.795,-79.9100869,32.80239835,21720709,3840
,,,,,,,,
7872,9/27/2022 18:00,-6.986,-2.044,4.942,-79.9100869,32.80239835,21720709,3900
,,,,,,,,
7873,9/27/2022 19:00,-8.026,-2.667,5.359,-79.9100869,32.80239835,21720709,3960
,,,,,,,,
7874,9/27/2022 20:00,-8.626,-2.655,5.971,-79.9100869,32.80239835,21720709,4020
,,,,,,,,
7875,9/27/2022 21:00,-8.086,-1.85,6.236,-79.9100869,32.80239835,21720709,4080
,,,,,,,,
7876,9/27/2022 22:00,-6.756,-0.633,6.123,-79.9100869,32.80239835,21720709,4140
,,,,,,,,
7877,9/27/2022 23:00,-5.046,0.733,5.779,-79.9100869,32.80239835,21720709,4200
,,,,,,,,
7878,9/28/2022 0:00,-3.926,1.827,5.753,-79.9100869,32.80239835,21720709,4260
,,,,,,,,
7879,9/28/2022 1:00,-3.286,2.474,5.76,-79.9100869,32.80239835,21720709,4320
,,,,,,,,
7880,9/28/2022 2:00,-3.126,2.491,5.617,-79.9100869,32.80239835,21720709,4380
,,,,,,,,
7881,9/28/2022 3:00,-3.426,1.784,5.21,-79.9100869,32.80239835,21720709,4440
,,,,,,,,
7882,9/28/2022 4:00,-4.446,0.569,5.015,-79.9100869,32.80239835,21720709,4500
,,,,,,,,
7883,9/28/2022 5:00,-5.766,-0.78,4.986,-79.9100869,32.80239835,21720709,4560
,,,,,,,,
7884,9/28/2022 6:00,-7.086,-1.988,5.098,-79.9100869,32.80239835,21720709,4620
,,,,,,,,
7885,9/28/2022 7:00,-8.186,-2.685,5.501,-79.9100869,32.80239835,21720709,4680
,,,,,,,,
7886,9/28/2022 8:00,-8.486,-2.77,5.716,-79.9100869,32.80239835,21720709,4740
,,,,,,,,
7887,9/28/2022 9:00,-7.986,-2.094,5.892,-79.9100869,32.80239835,21720709,4800
,,,,,,,,
7888,9/28/2022 10:00,-6.946,-0.84,6.106,-79.9100869,32.80239835,21720709,4860
,,,,,,,,
7889,9/28/2022 11:00,-5.386,0.61,5.996,-79.9100869,32.80239835,21720709,4920
,,,,,,,,
7890,9/28/2022 12:00,-4.126,1.967,6.093,-79.9100869,32.80239835,21720709,4980
,,,,,,,,
7891,9/28/2022 13:00,-3.226,2.854,6.08,-79.9100869,32.80239835,21720709,5040
,,,,,,,,
7892,9/28/2022 14:00,-2.666,3.136,5.802,-79.9100869,32.80239835,21720709,5100
,,,,,,,,
7893,9/28/2022 15:00,-2.486,2.765,5.251,-79.9100869,32.80239835,21720709,5160
,,,,,,,,
7894,9/28/2022 16:00,-2.966,1.707,4.673,-79.9100869,32.80239835,21720709,5220
,,,,,,,,
7895,9/28/2022 17:00,-4.006,0.28,4.286,-79.9100869,32.80239835,21720709,5280
,,,,,,,,
7896,9/28/2022 18:00,-5.266,-1.121,4.145,-79.9100869,32.80239835,21720709,5340
,,,,,,,,
7897,9/28/2022 19:00,-6.606,-2.181,4.425,-79.9100869,32.80239835,21720709,5400
,,,,,,,,
7898,9/28/2022 20:00,-7.626,-2.732,4.894,-79.9100869,32.80239835,21720709,5460
,,,,,,,,
7899,9/28/2022 21:00,-8.086,-2.538,5.548,-79.9100869,32.80239835,21720709,5520
,,,,,,,,
7900,9/28/2022 22:00,-7.406,-1.542,5.864,-79.9100869,32.80239835,21720709,5580
,,,,,,,,
7901,9/28/2022 23:00,-6.086,-0.36,5.726,-79.9100869,32.80239835,21720709,5640
,,,,,,,,
7902,9/29/2022 0:00,-4.586,1.036,5.622,-79.9100869,32.80239835,21720709,5700
,,,,,,,,
7903,9/29/2022 1:00,-3.686,2.042,5.728,-79.9100869,32.80239835,21720709,5760
,,,,,,,,
7904,9/29/2022 2:00,-3.166,2.597,5.763,-79.9100869,32.80239835,21720709,5820
,,,,,,,,
7905,9/29/2022 3:00,-3.026,2.577,5.603,-79.9100869,32.80239835,21720709,5880
,,,,,,,,
7906,9/29/2022 4:00,-3.426,1.989,5.415,-79.9100869,32.80239835,21720709,5940
,,,,,,,,
7907,9/29/2022 5:00,-4.026,1.015,5.041,-79.9100869,32.80239835,21720709,6000
,,,,,,,,
7908,9/29/2022 6:00,-5.186,0.043,5.229,-79.9100869,32.80239835,21720709,6060
,,,,,,,,
7909,9/29/2022 7:00,-6.266,-0.792,5.474,-79.9100869,32.80239835,21720709,6120
,,,,,,,,
7910,9/29/2022 8:00,-7.186,-1.24,5.946,-79.9100869,32.80239835,21720709,6180
,,,,,,,,
7911,9/29/2022 9:00,-7.406,-1.194,6.212,-79.9100869,32.80239835,21720709,6240
,,,,,,,,
7912,9/29/2022 10:00,-7.086,-0.469,6.617,-79.9100869,32.80239835,21720709,6300
,,,,,,,,
7913,9/29/2022 11:00,-5.946,0.802,6.748,-79.9100869,32.80239835,21720709,6360
,,,,,,,,
7914,9/29/2022 12:00,-4.666,2.395,7.061,-79.9100869,32.80239835,21720709,6420
,,,,,,,,
7915,9/29/2022 13:00,-3.526,3.701,7.227,-79.9100869,32.80239835,21720709,6480
,,,,,,,,
7916,9/29/2022 14:00,-2.726,4.532,7.258,-79.9100869,32.80239835,21720709,6540
,,,,,,,,
7917,9/29/2022 15:00,-2.026,4.855,6.881,-79.9100869,32.80239835,21720709,6600
,,,,,,,,
7918,9/29/2022 16:00,-1.866,4.573,6.439,-79.9100869,32.80239835,21720709,6660
,,,,,,,,
7919,9/29/2022 17:00,-2.166,3.742,5.908,-79.9100869,32.80239835,21720709,6720
,,,,,,,,
7920,9/29/2022 18:00,-3.126,2.601,5.727,-79.9100869,32.80239835,21720709,6780
,,,,,,,,
7921,9/29/2022 19:00,-4.366,1.407,5.773,-79.9100869,32.80239835,21720709,6840
,,,,,,,,
7922,9/29/2022 20:00,-5.626,0.372,5.998,-79.9100869,32.80239835,21720709,6900
,,,,,,,,
7923,9/29/2022 21:00,-6.766,-0.189,6.577,-79.9100869,32.80239835,21720709,6960
,,,,,,,,
7924,9/29/2022 22:00,-7.106,-0.165,6.941,-79.9100869,32.80239835,21720709,7020
,,,,,,,,
7925,9/29/2022 23:00,-6.566,0.569,7.135,-79.9100869,32.80239835,21720709,7080
,,,,,,,,
7926,9/30/2022 0:00,-5.526,1.752,7.278,-79.9100869,32.80239835,21720709,7140
,,,,,,,,
7927,9/30/2022 1:00,-4.406,2.93,7.336,-79.9100869,32.80239835,21720709,7200
,,,,,,,,
7928,9/30/2022 2:00,-3.526,3.862,7.388,-79.9100869,32.80239835,21720709,7260
,,,,,,,,
7929,9/30/2022 3:00,-2.926,4.4,7.326,-79.9100869,32.80239835,21720709,7320
,,,,,,,,
7930,9/30/2022 4:00,-2.586,4.472,7.058,-79.9100869,32.80239835,21720709,7380
,,,,,,,,
7931,9/30/2022 5:00,-2.846,3.918,6.764,-79.9100869,32.80239835,21720709,7440
,,,,,,,,
7932,9/30/2022 6:00,-3.486,2.922,6.408,-79.9100869,32.80239835,21720709,7500
,,,,,,,,
7933,9/30/2022 7:00,-4.666,1.79,6.456,-79.9100869,32.80239835,21720709,7560
,,,,,,,,
7934,9/30/2022 8:00,-5.806,0.786,6.592,-79.9100869,32.80239835,21720709,7620
,,,,,,,,
7935,9/30/2022 9:00,-6.726,0.207,6.933,-79.9100869,32.80239835,21720709,7680
,,,,,,,,
7936,9/30/2022 10:00,-7.446,0.247,7.693,-79.9100869,32.80239835,21720709,7740
,,,,,,,,
7937,9/30/2022 11:00,-7.146,0.878,8.024,-79.9100869,32.80239835,21720709,7800
,,,,,,,,
7938,9/30/2022 12:00,-6.006,1.96,7.966,-79.9100869,32.80239835,21720709,7860
,,,,,,,,
7939,9/30/2022 13:00,-4.926,3.137,8.063,-79.9100869,32.80239835,21720709,7920
,,,,,,,,
7940,9/30/2022 14:00,-3.306,4.444,7.75,-79.9100869,32.80239835,21720709,7980
,,,,,,,,
7941,9/30/2022 15:00,-3.026,5.406,8.432,-79.9100869,32.80239835,21720709,8040
,,,,,,,,
7942,9/30/2022 16:00,-2.466,5.022,7.488,-79.9100869,32.80239835,21720709,8100
,,,,,,,,
7943,9/30/2022 17:00,-2.786,3.417,6.203,-79.9100869,32.80239835,21720709,8160
,,,,,,,,
7944,9/30/2022 18:00,-4.306,1.091,5.397,-79.9100869,32.80239835,21720709,8220
,,,,,,,,
7945,9/30/2022 19:00,-4.666,-1.271,3.395,-79.9100869,32.80239835,21720709,8280
,,,,,,,,
7946,9/30/2022 20:00,-5.346,-2.865,2.481,-79.9100869,32.80239835,21720709,8340
,,,,,,,,
7947,9/30/2022 21:00,-6.466,-3.828,2.638,-79.9100869,32.80239835,21720709,8400
,,,,,,,,
7948,9/30/2022 22:00,-7.566,-3.802,3.764,-79.9100869,32.80239835,21720709,8460
,,,,,,,,
7949,9/30/2022 23:00,-8.126,-3.201,4.925,-79.9100869,32.80239835,21720709,8520
,,,,,,,,
7950,10/1/2022 0:00,-7.666,-2.851,4.815,-79.9100869,32.80239835,21720709,8580
,,,,,,,,
7951,10/1/2022 1:00,-6.226,-1.942,4.284,-79.9100869,32.80239835,21720709,8640
,,,,,,,,
7952,10/1/2022 2:00,-5.066,-0.785,4.281,-79.9100869,32.80239835,21720709,8700
,,,,,,,,
7953,10/1/2022 3:00,-4.086,0.539,4.625,-79.9100869,32.80239835,21720709,8760
,,,,,,,,
7954,10/1/2022 4:00,-3.666,1.358,5.024,-79.9100869,32.80239835,21720709,8820
,,,,,,,,
7955,10/1/2022 5:00,-3.826,1.346,5.172,-79.9100869,32.80239835,21720709,8880
,,,,,,,,
7956,10/1/2022 6:00,-4.406,0.403,4.809,-79.9100869,32.80239835,21720709,8940
,,,,,,,,
7957,10/1/2022 7:00,-5.586,-0.899,4.687,-79.9100869,32.80239835,21720709,9000
,,,,,,,,
7958,10/1/2022 8:00,-6.886,-2.017,4.869,-79.9100869,32.80239835,21720709,9060
,,,,,,,,
7959,10/1/2022 9:00,-7.946,-2.728,5.218,-79.9100869,32.80239835,21720709,9120
,,,,,,,,
7960,10/1/2022 10:00,-8.386,-3.136,5.25,-79.9100869,32.80239835,21720709,9180
,,,,,,,,
7961,10/1/2022 11:00,-8.086,-2.914,5.172,-79.9100869,32.80239835,21720709,9240
,,,,,,,,
7962,10/1/2022 12:00,-7.186,-1.872,5.314,-79.9100869,32.80239835,21720709,9300
,,,,,,,,
7963,10/1/2022 13:00,-5.886,-0.357,5.529,-79.9100869,32.80239835,21720709,9360
,,,,,,,,
7964,10/1/2022 14:00,-4.666,1.251,5.917,-79.9100869,32.80239835,21720709,9420
,,,,,,,,
7965,10/1/2022 15:00,-3.686,2.547,6.233,-79.9100869,32.80239835,21720709,9480
,,,,,,,,
7966,10/1/2022 16:00,-3.066,3.199,6.265,-79.9100869,32.80239835,21720709,9540
,,,,,,,,
7967,10/1/2022 17:00,-2.826,2.915,5.741,-79.9100869,32.80239835,21720709,9600
,,,,,,,,
7968,10/1/2022 18:00,-3.046,2.026,5.072,-79.9100869,32.80239835,21720709,9660
,,,,,,,,
7969,10/1/2022 19:00,-3.826,0.711,4.537,-79.9100869,32.80239835,21720709,9720
,,,,,,,,
7970,10/1/2022 20:00,-5.006,-0.454,4.552,-79.9100869,32.80239835,21720709,9780
,,,,,,,,
7971,10/1/2022 21:00,-6.316,-1.535,4.781,-79.9100869,32.80239835,21720709,9840
,,,,,,,,
7972,10/1/2022 22:00,-7.406,-2.297,5.109,-79.9100869,32.80239835,21720709,9900
,,,,,,,,
7973,10/1/2022 23:00,-7.906,-2.387,5.519,-79.9100869,32.80239835,21720709,9960
,,,,,,,,
7974,9/25/2022 1:00,3.913,2.275,-1.638,-80.0237014,32.8346201,21720869,0
,,,,,,,,
7975,9/25/2022 2:00,3.203,1.325,-1.878,-80.0237014,32.8346201,21720869,60
,,,,,,,,
7976,9/25/2022 3:00,2.053,0.239,-1.814,-80.0237014,32.8346201,21720869,120
,,,,,,,,
7977,9/25/2022 4:00,0.783,-0.851,-1.634,-80.0237014,32.8346201,21720869,180
,,,,,,,,
7978,9/25/2022 5:00,-0.467,-1.761,-1.294,-80.0237014,32.8346201,21720869,240
,,,,,,,,
7979,9/25/2022 6:00,-1.367,-2.404,-1.037,-80.0237014,32.8346201,21720869,300
,,,,,,,,
7980,9/25/2022 7:00,-1.767,-2.384,-0.617,-80.0237014,32.8346201,21720869,360
,,,,,,,,
7981,9/25/2022 8:00,-0.927,-1.636,-0.709,-80.0237014,32.8346201,21720869,420
,,,,,,,,
7982,9/25/2022 9:00,0.313,-0.456,-0.769,-80.0237014,32.8346201,21720869,480
,,,,,,,,
7983,9/25/2022 10:00,1.763,0.861,-0.902,-80.0237014,32.8346201,21720869,540
,,,,,,,,
7984,9/25/2022 11:00,2.633,2.027,-0.606,-80.0237014,32.8346201,21720869,600
,,,,,,,,
7985,9/25/2022 12:00,3.113,2.59,-0.523,-80.0237014,32.8346201,21720869,660
,,,,,,,,
7986,9/25/2022 13:00,3.383,2.445,-0.938,-80.0237014,32.8346201,21720869,720
,,,,,,,,
7987,9/25/2022 14:00,3.243,1.624,-1.619,-80.0237014,32.8346201,21720869,780
,,,,,,,,
7988,9/25/2022 15:00,2.443,0.579,-1.864,-80.0237014,32.8346201,21720869,840
,,,,,,,,
7989,9/25/2022 16:00,1.103,-0.593,-1.696,-80.0237014,32.8346201,21720869,900
,,,,,,,,
7990,9/25/2022 17:00,-0.337,-1.606,-1.269,-80.0237014,32.8346201,21720869,960
,,,,,,,,
7991,9/25/2022 18:00,-1.677,-2.338,-0.661,-80.0237014,32.8346201,21720869,1020
,,,,,,,,
7992,9/25/2022 19:00,-2.377,-2.563,-0.186,-80.0237014,32.8346201,21720869,1080
,,,,,,,,
7993,9/25/2022 20:00,-1.767,-1.981,-0.214,-80.0237014,32.8346201,21720869,1140
,,,,,,,,
7994,9/25/2022 21:00,-0.197,-0.874,-0.677,-80.0237014,32.8346201,21720869,1200
,,,,,,,,
7995,9/25/2022 22:00,1.653,0.467,-1.186,-80.0237014,32.8346201,21720869,1260
,,,,,,,,
7996,9/25/2022 23:00,2.843,1.76,-1.083,-80.0237014,32.8346201,21720869,1320
,,,,,,,,
7997,9/26/2022 0:00,3.503,2.554,-0.949,-80.0237014,32.8346201,21720869,1380
,,,,,,,,
7998,9/26/2022 1:00,3.853,2.688,-1.165,-80.0237014,32.8346201,21720869,1440
,,,,,,,,
7999,9/26/2022 2:00,3.623,2.086,-1.537,-80.0237014,32.8346201,21720869,1500
,,,,,,,,
8000,9/26/2022 3:00,2.603,0.972,-1.631,-80.0237014,32.8346201,21720869,1560
,,,,,,,,
8001,9/26/2022 4:00,1.373,-0.174,-1.547,-80.0237014,32.8346201,21720869,1620
,,,,,,,,
8002,9/26/2022 5:00,0.013,-1.274,-1.287,-80.0237014,32.8346201,21720869,1680
,,,,,,,,
8003,9/26/2022 6:00,-1.267,-2.158,-0.891,-80.0237014,32.8346201,21720869,1740
,,,,,,,,
8004,9/26/2022 7:00,-2.087,-2.648,-0.561,-80.0237014,32.8346201,21720869,1800
,,,,,,,,
8005,9/26/2022 8:00,-1.877,-2.289,-0.412,-80.0237014,32.8346201,21720869,1860
,,,,,,,,
8006,9/26/2022 9:00,-0.637,-1.313,-0.676,-80.0237014,32.8346201,21720869,1920
,,,,,,,,
8007,9/26/2022 10:00,0.883,0.022,-0.861,-80.0237014,32.8346201,21720869,1980
,,,,,,,,
8008,9/26/2022 11:00,2.213,1.462,-0.751,-80.0237014,32.8346201,21720869,2040
,,,,,,,,
8009,9/26/2022 12:00,2.863,2.529,-0.334,-80.0237014,32.8346201,21720869,2100
,,,,,,,,
8010,9/26/2022 13:00,3.223,2.889,-0.334,-80.0237014,32.8346201,21720869,2160
,,,,,,,,
8011,9/26/2022 14:00,3.393,2.555,-0.838,-80.0237014,32.8346201,21720869,2220
,,,,,,,,
8012,9/26/2022 15:00,2.903,1.541,-1.362,-80.0237014,32.8346201,21720869,2280
,,,,,,,,
8013,9/26/2022 16:00,1.673,0.348,-1.325,-80.0237014,32.8346201,21720869,2340
,,,,,,,,
8014,9/26/2022 17:00,0.353,-0.832,-1.185,-80.0237014,32.8346201,21720869,2400
,,,,,,,,
8015,9/26/2022 18:00,-1.037,-1.852,-0.815,-80.0237014,32.8346201,21720869,2460
,,,,,,,,
8016,9/26/2022 19:00,-2.087,-2.556,-0.469,-80.0237014,32.8346201,21720869,2520
,,,,,,,,
8017,9/26/2022 20:00,-2.237,-2.619,-0.382,-80.0237014,32.8346201,21720869,2580
,,,,,,,,
8018,9/26/2022 21:00,-1.307,-1.848,-0.541,-80.0237014,32.8346201,21720869,2640
,,,,,,,,
8019,9/26/2022 22:00,0.403,-0.599,-1.002,-80.0237014,32.8346201,21720869,2700
,,,,,,,,
8020,9/26/2022 23:00,2.193,0.83,-1.363,-80.0237014,32.8346201,21720869,2760
,,,,,,,,
8021,9/27/2022 0:00,3.063,2.058,-1.005,-80.0237014,32.8346201,21720869,2820
,,,,,,,,
8022,9/27/2022 1:00,3.453,2.725,-0.728,-80.0237014,32.8346201,21720869,2880
,,,,,,,,
8023,9/27/2022 2:00,3.533,2.612,-0.921,-80.0237014,32.8346201,21720869,2940
,,,,,,,,
8024,9/27/2022 3:00,3.063,1.794,-1.269,-80.0237014,32.8346201,21720869,3000
,,,,,,,,
8025,9/27/2022 4:00,1.913,0.588,-1.325,-80.0237014,32.8346201,21720869,3060
,,,,,,,,
8026,9/27/2022 5:00,0.573,-0.639,-1.212,-80.0237014,32.8346201,21720869,3120
,,,,,,,,
8027,9/27/2022 6:00,-0.847,-1.713,-0.866,-80.0237014,32.8346201,21720869,3180
,,,,,,,,
8028,9/27/2022 7:00,-1.997,-2.513,-0.516,-80.0237014,32.8346201,21720869,3240
,,,,,,,,
8029,9/27/2022 8:00,-2.537,-2.779,-0.242,-80.0237014,32.8346201,21720869,3300
,,,,,,,,
8030,9/27/2022 9:00,-1.917,-2.108,-0.191,-80.0237014,32.8346201,21720869,3360
,,,,,,,,
8031,9/27/2022 10:00,-0.337,-0.904,-0.567,-80.0237014,32.8346201,21720869,3420
,,,,,,,,
8032,9/27/2022 11:00,1.393,0.577,-0.816,-80.0237014,32.8346201,21720869,3480
,,,,,,,,
8033,9/27/2022 12:00,2.523,2.007,-0.516,-80.0237014,32.8346201,21720869,3540
,,,,,,,,
8034,9/27/2022 13:00,3.153,2.888,-0.265,-80.0237014,32.8346201,21720869,3600
,,,,,,,,
8035,9/27/2022 14:00,3.603,3.127,-0.476,-80.0237014,32.8346201,21720869,3660
,,,,,,,,
8036,9/27/2022 15:00,3.593,2.522,-1.071,-80.0237014,32.8346201,21720869,3720
,,,,,,,,
8037,9/27/2022 16:00,2.783,1.381,-1.402,-80.0237014,32.8346201,21720869,3780
,,,,,,,,
8038,9/27/2022 17:00,1.513,0.147,-1.366,-80.0237014,32.8346201,21720869,3840
,,,,,,,,
8039,9/27/2022 18:00,0.123,-1.059,-1.182,-80.0237014,32.8346201,21720869,3900
,,,,,,,,
8040,9/27/2022 19:00,-1.187,-2.055,-0.868,-80.0237014,32.8346201,21720869,3960
,,,,,,,,
8041,9/27/2022 20:00,-2.117,-2.67,-0.553,-80.0237014,32.8346201,21720869,4020
,,,,,,,,
8042,9/27/2022 21:00,-2.327,-2.504,-0.177,-80.0237014,32.8346201,21720869,4080
,,,,,,,,
8043,9/27/2022 22:00,-0.997,-1.585,-0.588,-80.0237014,32.8346201,21720869,4140
,,,,,,,,
8044,9/27/2022 23:00,0.843,-0.259,-1.102,-80.0237014,32.8346201,21720869,4200
,,,,,,,,
8045,9/28/2022 0:00,2.303,1.122,-1.181,-80.0237014,32.8346201,21720869,4260
,,,,,,,,
8046,9/28/2022 1:00,3.003,2.248,-0.755,-80.0237014,32.8346201,21720869,4320
,,,,,,,,
8047,9/28/2022 2:00,3.313,2.703,-0.61,-80.0237014,32.8346201,21720869,4380
,,,,,,,,
8048,9/28/2022 3:00,3.323,2.36,-0.963,-80.0237014,32.8346201,21720869,4440
,,,,,,,,
8049,9/28/2022 4:00,2.623,1.327,-1.296,-80.0237014,32.8346201,21720869,4500
,,,,,,,,
8050,9/28/2022 5:00,1.323,0.115,-1.208,-80.0237014,32.8346201,21720869,4560
,,,,,,,,
8051,9/28/2022 6:00,-0.027,-1.055,-1.028,-80.0237014,32.8346201,21720869,4620
,,,,,,,,
8052,9/28/2022 7:00,-1.247,-2.065,-0.818,-80.0237014,32.8346201,21720869,4680
,,,,,,,,
8053,9/28/2022 8:00,-2.287,-2.716,-0.429,-80.0237014,32.8346201,21720869,4740
,,,,,,,,
8054,9/28/2022 9:00,-2.017,-2.67,-0.653,-80.0237014,32.8346201,21720869,4800
,,,,,,,,
8055,9/28/2022 10:00,-1.007,-1.818,-0.811,-80.0237014,32.8346201,21720869,4860
,,,,,,,,
8056,9/28/2022 11:00,0.473,-0.483,-0.956,-80.0237014,32.8346201,21720869,4920
,,,,,,,,
