index,Unnamed: 0,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
18783,9391.0,2022-09-29 01:00:00,1.547,3.009,1.462,-81.6542683,30.744124,2231254.0,5760.0
18785,9392.0,2022-09-29 02:00:00,2.127,3.037,0.91,-81.6542683,30.744124,2231254.0,5820.0
18787,9393.0,2022-09-29 03:00:00,2.247,3.063,0.816,-81.6542683,30.744124,2231254.0,5880.0
18789,9394.0,2022-09-29 04:00:00,2.207,3.084,0.877,-81.6542683,30.744124,2231254.0,5940.0
18791,9395.0,2022-09-29 05:00:00,2.197,3.156,0.959,-81.6542683,30.744124,2231254.0,6000.0
18793,9396.0,2022-09-29 06:00:00,2.167,3.386,1.219,-81.6542683,30.744124,2231254.0,6060.0
18795,9397.0,2022-09-29 07:00:00,2.017,3.747,1.73,-81.6542683,30.744124,2231254.0,6120.0
18797,9398.0,2022-09-29 08:00:00,1.907,3.825,1.918,-81.6542683,30.744124,2231254.0,6180.0
18799,9399.0,2022-09-29 09:00:00,1.797,3.817,2.02,-81.6542683,30.744124,2231254.0,6240.0
18801,9400.0,2022-09-29 10:00:00,1.837,3.774,1.937,-81.6542683,30.744124,2231254.0,6300.0
18803,9401.0,2022-09-29 11:00:00,1.787,3.733,1.946,-81.6542683,30.744124,2231254.0,6360.0
18805,9402.0,2022-09-29 12:00:00,1.677,3.689,2.012,-81.6542683,30.744124,2231254.0,6420.0
18807,9403.0,2022-09-29 13:00:00,2.017,3.648,1.631,-81.6542683,30.744124,2231254.0,6480.0
18809,9404.0,2022-09-29 14:00:00,2.237,3.608,1.371,-81.6542683,30.744124,2231254.0,6540.0
18811,9405.0,2022-09-29 15:00:00,2.187,3.614,1.427,-81.6542683,30.744124,2231254.0,6600.0
18813,9406.0,2022-09-29 16:00:00,2.197,3.779,1.58199999999999,-81.6542683,30.744124,2231254.0,6660.0
18815,9407.0,2022-09-29 17:00:00,2.167,4.471,2.304,-81.6542683,30.744124,2231254.0,6720.0
18817,9408.0,2022-09-29 18:00:00,3.667,5.44,1.773,-81.6542683,30.744124,2231254.0,6780.0
18819,9409.0,2022-09-29 19:00:00,2.407,5.808,3.401,-81.6542683,30.744124,2231254.0,6840.0
18821,9410.0,2022-09-29 20:00:00,2.027,5.387,3.35999999999999,-81.6542683,30.744124,2231254.0,6900.0
18823,9411.0,2022-09-29 21:00:00,1.827,4.98,3.153,-81.6542683,30.744124,2231254.0,6960.0
18825,9412.0,2022-09-29 22:00:00,1.757,4.623,2.866,-81.6542683,30.744124,2231254.0,7020.0
18827,9413.0,2022-09-29 23:00:00,1.787,4.318,2.53099999999999,-81.6542683,30.744124,2231254.0,7080.0
18829,9414.0,2022-09-30 00:00:00,1.817,4.132,2.31499999999999,-81.6542683,30.744124,2231254.0,7140.0
18831,9415.0,2022-09-30 01:00:00,1.897,3.985,2.088,-81.6542683,30.744124,2231254.0,7200.0
18833,9416.0,2022-09-30 02:00:00,1.977,3.866,1.889,-81.6542683,30.744124,2231254.0,7260.0
18835,9417.0,2022-09-30 03:00:00,2.107,3.77,1.66299999999999,-81.6542683,30.744124,2231254.0,7320.0
18837,9418.0,2022-09-30 04:00:00,2.147,3.695,1.548,-81.6542683,30.744124,2231254.0,7380.0
18839,9419.0,2022-09-30 05:00:00,2.127,3.746,1.619,-81.6542683,30.744124,2231254.0,7440.0
18841,9420.0,2022-09-30 06:00:00,2.097,4.052,1.95499999999999,-81.6542683,30.744124,2231254.0,7500.0
18843,9421.0,2022-09-30 07:00:00,2.057,4.335,2.278,-81.6542683,30.744124,2231254.0,7560.0
18845,9422.0,2022-09-30 08:00:00,1.977,4.212,2.23499999999999,-81.6542683,30.744124,2231254.0,7620.0
18847,9423.0,2022-09-30 09:00:00,1.837,4.068,2.231,-81.6542683,30.744124,2231254.0,7680.0
18849,9424.0,2022-09-30 10:00:00,1.827,3.959,2.132,-81.6542683,30.744124,2231254.0,7740.0
18851,9425.0,2022-09-30 11:00:00,1.837,3.866,2.029,-81.6542683,30.744124,2231254.0,7800.0
18853,9426.0,2022-09-30 12:00:00,1.827,3.786,1.959,-81.6542683,30.744124,2231254.0,7860.0
18855,9427.0,2022-09-30 13:00:00,1.537,3.733,2.196,-81.6542683,30.744124,2231254.0,7920.0
18857,9428.0,2022-09-30 14:00:00,1.557,3.681,2.124,-81.6542683,30.744124,2231254.0,7980.0
18859,9429.0,2022-09-30 15:00:00,2.047,3.64,1.593,-81.6542683,30.744124,2231254.0,8040.0
18861,9430.0,2022-09-30 16:00:00,2.397,3.604,1.207,-81.6542683,30.744124,2231254.0,8100.0
18863,9431.0,2022-09-30 17:00:00,2.337,3.569,1.23199999999999,-81.6542683,30.744124,2231254.0,8160.0
18865,9432.0,2022-09-30 18:00:00,2.297,3.671,1.37399999999999,-81.6542683,30.744124,2231254.0,8220.0
18867,9433.0,2022-09-30 19:00:00,2.637,3.819,1.182,-81.6542683,30.744124,2231254.0,8280.0
18869,9434.0,2022-09-30 20:00:00,2.407,3.819,1.412,-81.6542683,30.744124,2231254.0,8340.0
18871,9435.0,2022-09-30 21:00:00,2.067,3.746,1.67899999999999,-81.6542683,30.744124,2231254.0,8400.0
18873,9436.0,2022-09-30 22:00:00,2.047,3.682,1.63499999999999,-81.6542683,30.744124,2231254.0,8460.0
18875,9437.0,2022-09-30 23:00:00,1.847,3.627,1.77999999999999,-81.6542683,30.744124,2231254.0,8520.0
18877,9438.0,2022-10-01 00:00:00,1.167,3.582,2.415,-81.6542683,30.744124,2231254.0,8580.0
18879,9439.0,2022-10-01 01:00:00,0.577,3.531,2.954,-81.6542683,30.744124,2231254.0,8640.0
18881,9440.0,2022-10-01 02:00:00,0.607,3.487,2.88,-81.6542683,30.744124,2231254.0,8700.0
18883,9441.0,2022-10-01 03:00:00,1.347,3.443,2.096,-81.6542683,30.744124,2231254.0,8760.0
18885,9442.0,2022-10-01 04:00:00,1.997,3.408,1.41099999999999,-81.6542683,30.744124,2231254.0,8820.0
18887,9443.0,2022-10-01 05:00:00,2.317,3.381,1.06399999999999,-81.6542683,30.744124,2231254.0,8880.0
18889,9444.0,2022-10-01 06:00:00,2.227,3.357,1.13,-81.6542683,30.744124,2231254.0,8940.0
18891,9445.0,2022-10-01 07:00:00,2.157,3.338,1.181,-81.6542683,30.744124,2231254.0,9000.0
18893,9446.0,2022-10-01 08:00:00,2.027,3.315,1.28799999999999,-81.6542683,30.744124,2231254.0,9060.0
18895,9447.0,2022-10-01 09:00:00,1.817,3.295,1.478,-81.6542683,30.744124,2231254.0,9120.0
18897,9448.0,2022-10-01 10:00:00,1.327,3.284,1.95699999999999,-81.6542683,30.744124,2231254.0,9180.0
18899,9449.0,2022-10-01 11:00:00,0.517,3.258,2.741,-81.6542683,30.744124,2231254.0,9240.0
18901,9450.0,2022-10-01 12:00:00,-0.273,3.237,3.51,-81.6542683,30.744124,2231254.0,9300.0
18903,9451.0,2022-10-01 13:00:00,-0.723,3.208,3.931,-81.6542683,30.744124,2231254.0,9360.0
18905,9452.0,2022-10-01 14:00:00,-0.303,3.186,3.489,-81.6542683,30.744124,2231254.0,9420.0
18907,9453.0,2022-10-01 15:00:00,0.887,3.172,2.285,-81.6542683,30.744124,2231254.0,9480.0
18909,9454.0,2022-10-01 16:00:00,1.727,3.163,1.43599999999999,-81.6542683,30.744124,2231254.0,9540.0
18911,9455.0,2022-10-01 17:00:00,2.137,3.149,1.012,-81.6542683,30.744124,2231254.0,9600.0
18913,9456.0,2022-10-01 18:00:00,2.487,3.135,0.647999999999999,-81.6542683,30.744124,2231254.0,9660.0
18915,9457.0,2022-10-01 19:00:00,2.797,3.155,0.357999999999999,-81.6542683,30.744124,2231254.0,9720.0
18917,9458.0,2022-10-01 20:00:00,2.897,3.197,0.3,-81.6542683,30.744124,2231254.0,9780.0
18919,9459.0,2022-10-01 21:00:00,2.437,3.183,0.746,-81.6542683,30.744124,2231254.0,9840.0
18921,9460.0,2022-10-01 22:00:00,1.627,3.164,1.537,-81.6542683,30.744124,2231254.0,9900.0
18923,9461.0,2022-10-01 23:00:00,0.987,3.148,2.161,-81.6542683,30.744124,2231254.0,9960.0
19255,9627.0,2022-09-25 01:00:00,1.129,0.016,-1.113,-81.683138,29.5963582,2244040.0,0.0
19257,9628.0,2022-09-25 02:00:00,1.079,0.007,-1.072,-81.683138,29.5963582,2244040.0,60.0
19259,9629.0,2022-09-25 03:00:00,1.069,0.041,-1.028,-81.683138,29.5963582,2244040.0,120.0
19261,9630.0,2022-09-25 04:00:00,1.169,0.279,-0.89,-81.683138,29.5963582,2244040.0,180.0
19263,9631.0,2022-09-25 05:00:00,1.469,0.428,-1.041,-81.683138,29.5963582,2244040.0,240.0
19265,9632.0,2022-09-25 06:00:00,1.739,0.507,-1.232,-81.683138,29.5963582,2244040.0,300.0
19267,9633.0,2022-09-25 07:00:00,1.889,0.565,-1.324,-81.683138,29.5963582,2244040.0,360.0
19269,9634.0,2022-09-25 08:00:00,1.949,0.598,-1.351,-81.683138,29.5963582,2244040.0,420.0
19271,9635.0,2022-09-25 09:00:00,1.929,0.573,-1.356,-81.683138,29.5963582,2244040.0,480.0
19273,9636.0,2022-09-25 10:00:00,1.719,0.359,-1.36,-81.683138,29.5963582,2244040.0,540.0
19275,9637.0,2022-09-25 11:00:00,1.429,0.18,-1.249,-81.683138,29.5963582,2244040.0,600.0
19277,9638.0,2022-09-25 12:00:00,1.249,0.097,-1.152,-81.683138,29.5963582,2244040.0,660.0
19279,9639.0,2022-09-25 13:00:00,1.149,0.06,-1.089,-81.683138,29.5963582,2244040.0,720.0
19281,9640.0,2022-09-25 14:00:00,1.089,0.047,-1.042,-81.683138,29.5963582,2244040.0,780.0
19283,9641.0,2022-09-25 15:00:00,1.049,0.05,-0.998999999999999,-81.683138,29.5963582,2244040.0,840.0
19285,9642.0,2022-09-25 16:00:00,1.049,0.193,-0.855999999999999,-81.683138,29.5963582,2244040.0,900.0
19287,9643.0,2022-09-25 17:00:00,1.209,0.404,-0.805,-81.683138,29.5963582,2244040.0,960.0
19289,9644.0,2022-09-25 18:00:00,1.509,0.506,-1.003,-81.683138,29.5963582,2244040.0,1020.0
19291,9645.0,2022-09-25 19:00:00,1.749,0.58,-1.169,-81.683138,29.5963582,2244040.0,1080.0
19293,9646.0,2022-09-25 20:00:00,1.879,0.621,-1.258,-81.683138,29.5963582,2244040.0,1140.0
19295,9647.0,2022-09-25 21:00:00,1.919,0.626,-1.293,-81.683138,29.5963582,2244040.0,1200.0
19297,9648.0,2022-09-25 22:00:00,1.809,0.453,-1.35599999999999,-81.683138,29.5963582,2244040.0,1260.0
19299,9649.0,2022-09-25 23:00:00,1.529,0.237,-1.29199999999999,-81.683138,29.5963582,2244040.0,1320.0
19301,9650.0,2022-09-26 00:00:00,1.259,0.131,-1.128,-81.683138,29.5963582,2244040.0,1380.0
19303,9651.0,2022-09-26 01:00:00,1.109,0.085,-1.024,-81.683138,29.5963582,2244040.0,1440.0
19305,9652.0,2022-09-26 02:00:00,0.999,0.064,-0.935,-81.683138,29.5963582,2244040.0,1500.0
19307,9653.0,2022-09-26 03:00:00,0.949,0.062,-0.887,-81.683138,29.5963582,2244040.0,1560.0
19309,9654.0,2022-09-26 04:00:00,0.939,0.134,-0.804999999999999,-81.683138,29.5963582,2244040.0,1620.0
19311,9655.0,2022-09-26 05:00:00,1.089,0.369,-0.72,-81.683138,29.5963582,2244040.0,1680.0
19313,9656.0,2022-09-26 06:00:00,1.419,0.497,-0.922,-81.683138,29.5963582,2244040.0,1740.0
19315,9657.0,2022-09-26 07:00:00,1.689,0.582,-1.107,-81.683138,29.5963582,2244040.0,1800.0
19317,9658.0,2022-09-26 08:00:00,1.819,0.639,-1.18,-81.683138,29.5963582,2244040.0,1860.0
19319,9659.0,2022-09-26 09:00:00,1.859,0.666,-1.193,-81.683138,29.5963582,2244040.0,1920.0
19321,9660.0,2022-09-26 10:00:00,1.799,0.571,-1.228,-81.683138,29.5963582,2244040.0,1980.0
19323,9661.0,2022-09-26 11:00:00,1.529,0.327,-1.202,-81.683138,29.5963582,2244040.0,2040.0
19325,9662.0,2022-09-26 12:00:00,1.259,0.182,-1.077,-81.683138,29.5963582,2244040.0,2100.0
19327,9663.0,2022-09-26 13:00:00,1.099,0.121,-0.978,-81.683138,29.5963582,2244040.0,2160.0
19329,9664.0,2022-09-26 14:00:00,1.019,0.091,-0.927999999999999,-81.683138,29.5963582,2244040.0,2220.0
19331,9665.0,2022-09-26 15:00:00,0.949,0.084,-0.865,-81.683138,29.5963582,2244040.0,2280.0
19333,9666.0,2022-09-26 16:00:00,0.929,0.112,-0.817,-81.683138,29.5963582,2244040.0,2340.0
19335,9667.0,2022-09-26 17:00:00,0.999,0.329,-0.669999999999999,-81.683138,29.5963582,2244040.0,2400.0
19337,9668.0,2022-09-26 18:00:00,1.299,0.495,-0.803999999999999,-81.683138,29.5963582,2244040.0,2460.0
19339,9669.0,2022-09-26 19:00:00,1.579,0.586,-0.993,-81.683138,29.5963582,2244040.0,2520.0
19341,9670.0,2022-09-26 20:00:00,1.769,0.66,-1.109,-81.683138,29.5963582,2244040.0,2580.0
19343,9671.0,2022-09-26 21:00:00,1.849,0.699,-1.15,-81.683138,29.5963582,2244040.0,2640.0
19345,9672.0,2022-09-26 22:00:00,1.839,0.673,-1.166,-81.683138,29.5963582,2244040.0,2700.0
19347,9673.0,2022-09-26 23:00:00,1.619,0.466,-1.153,-81.683138,29.5963582,2244040.0,2760.0
19349,9674.0,2022-09-27 00:00:00,1.309,0.271,-1.03799999999999,-81.683138,29.5963582,2244040.0,2820.0
19351,9675.0,2022-09-27 01:00:00,1.099,0.185,-0.913999999999999,-81.683138,29.5963582,2244040.0,2880.0
19353,9676.0,2022-09-27 02:00:00,0.959,0.139,-0.82,-81.683138,29.5963582,2244040.0,2940.0
19355,9677.0,2022-09-27 03:00:00,0.879,0.121,-0.758,-81.683138,29.5963582,2244040.0,3000.0
19357,9678.0,2022-09-27 04:00:00,0.839,0.129,-0.71,-81.683138,29.5963582,2244040.0,3060.0
19359,9679.0,2022-09-27 05:00:00,0.839,0.248,-0.591,-81.683138,29.5963582,2244040.0,3120.0
19361,9680.0,2022-09-27 06:00:00,1.079,0.459,-0.619999999999999,-81.683138,29.5963582,2244040.0,3180.0
19363,9681.0,2022-09-27 07:00:00,1.389,0.584,-0.805,-81.683138,29.5963582,2244040.0,3240.0
19365,9682.0,2022-09-27 08:00:00,1.619,0.668,-0.951,-81.683138,29.5963582,2244040.0,3300.0
19367,9683.0,2022-09-27 09:00:00,1.749,0.698,-1.051,-81.683138,29.5963582,2244040.0,3360.0
19369,9684.0,2022-09-27 10:00:00,1.769,0.701,-1.068,-81.683138,29.5963582,2244040.0,3420.0
19371,9685.0,2022-09-27 11:00:00,1.609,0.531,-1.07799999999999,-81.683138,29.5963582,2244040.0,3480.0
19373,9686.0,2022-09-27 12:00:00,1.319,0.308,-1.011,-81.683138,29.5963582,2244040.0,3540.0
19375,9687.0,2022-09-27 13:00:00,1.099,0.202,-0.897,-81.683138,29.5963582,2244040.0,3600.0
19377,9688.0,2022-09-27 14:00:00,0.999,0.151,-0.848,-81.683138,29.5963582,2244040.0,3660.0
19379,9689.0,2022-09-27 15:00:00,0.959,0.126,-0.833,-81.683138,29.5963582,2244040.0,3720.0
19381,9690.0,2022-09-27 16:00:00,0.909,0.127,-0.782,-81.683138,29.5963582,2244040.0,3780.0
19383,9691.0,2022-09-27 17:00:00,0.869,0.211,-0.658,-81.683138,29.5963582,2244040.0,3840.0
19385,9692.0,2022-09-27 18:00:00,0.999,0.441,-0.558,-81.683138,29.5963582,2244040.0,3900.0
19387,9693.0,2022-09-27 19:00:00,1.359,0.581,-0.778,-81.683138,29.5963582,2244040.0,3960.0
19389,9694.0,2022-09-27 20:00:00,1.649,0.677,-0.972,-81.683138,29.5963582,2244040.0,4020.0
19391,9695.0,2022-09-27 21:00:00,1.779,0.724,-1.055,-81.683138,29.5963582,2244040.0,4080.0
19393,9696.0,2022-09-27 22:00:00,1.839,0.753,-1.08599999999999,-81.683138,29.5963582,2244040.0,4140.0
19395,9697.0,2022-09-27 23:00:00,1.749,0.709,-1.04,-81.683138,29.5963582,2244040.0,4200.0
19397,9698.0,2022-09-28 00:00:00,1.539,0.482,-1.057,-81.683138,29.5963582,2244040.0,4260.0
19399,9699.0,2022-09-28 01:00:00,1.249,0.309,-0.94,-81.683138,29.5963582,2244040.0,4320.0
19401,9700.0,2022-09-28 02:00:00,1.059,0.239,-0.82,-81.683138,29.5963582,2244040.0,4380.0
19403,9701.0,2022-09-28 03:00:00,0.989,0.201,-0.788,-81.683138,29.5963582,2244040.0,4440.0
19405,9702.0,2022-09-28 04:00:00,0.949,0.187,-0.762,-81.683138,29.5963582,2244040.0,4500.0
19407,9703.0,2022-09-28 05:00:00,0.919,0.206,-0.713,-81.683138,29.5963582,2244040.0,4560.0
19409,9704.0,2022-09-28 06:00:00,1.019,0.372,-0.646999999999999,-81.683138,29.5963582,2244040.0,4620.0
19411,9705.0,2022-09-28 07:00:00,1.319,0.56,-0.758999999999999,-81.683138,29.5963582,2244040.0,4680.0
19413,9706.0,2022-09-28 08:00:00,1.569,0.677,-0.891999999999999,-81.683138,29.5963582,2244040.0,4740.0
19415,9707.0,2022-09-28 09:00:00,1.729,0.734,-0.995,-81.683138,29.5963582,2244040.0,4800.0
19417,9708.0,2022-09-28 10:00:00,1.819,0.754,-1.065,-81.683138,29.5963582,2244040.0,4860.0
19419,9709.0,2022-09-28 11:00:00,1.809,0.727,-1.08199999999999,-81.683138,29.5963582,2244040.0,4920.0
19421,9710.0,2022-09-28 12:00:00,1.739,0.501,-1.238,-81.683138,29.5963582,2244040.0,4980.0
19423,9711.0,2022-09-28 13:00:00,1.449,0.319,-1.13,-81.683138,29.5963582,2244040.0,5040.0
19425,9712.0,2022-09-28 14:00:00,1.239,0.243,-0.996,-81.683138,29.5963582,2244040.0,5100.0
19427,9713.0,2022-09-28 15:00:00,1.179,0.202,-0.977,-81.683138,29.5963582,2244040.0,5160.0
19429,9714.0,2022-09-28 16:00:00,1.189,0.191,-0.998,-81.683138,29.5963582,2244040.0,5220.0
19431,9715.0,2022-09-28 17:00:00,1.139,0.207,-0.932,-81.683138,29.5963582,2244040.0,5280.0
19433,9716.0,2022-09-28 18:00:00,1.309,0.366,-0.943,-81.683138,29.5963582,2244040.0,5340.0
19435,9717.0,2022-09-28 19:00:00,1.679,0.586,-1.093,-81.683138,29.5963582,2244040.0,5400.0
19437,9718.0,2022-09-28 20:00:00,1.939,0.719,-1.22,-81.683138,29.5963582,2244040.0,5460.0
19439,9719.0,2022-09-28 21:00:00,2.079,0.832,-1.247,-81.683138,29.5963582,2244040.0,5520.0
19441,9720.0,2022-09-28 22:00:00,2.159,0.943,-1.21599999999999,-81.683138,29.5963582,2244040.0,5580.0
19443,9721.0,2022-09-28 23:00:00,2.239,1.012,-1.22699999999999,-81.683138,29.5963582,2244040.0,5640.0
19445,9722.0,2022-09-29 00:00:00,2.339,1.074,-1.265,-81.683138,29.5963582,2244040.0,5700.0
19447,9723.0,2022-09-29 01:00:00,2.369,1.055,-1.314,-81.683138,29.5963582,2244040.0,5760.0
19449,9724.0,2022-09-29 02:00:00,2.329,1.047,-1.282,-81.683138,29.5963582,2244040.0,5820.0
19451,9725.0,2022-09-29 03:00:00,2.269,1.14,-1.129,-81.683138,29.5963582,2244040.0,5880.0
19453,9726.0,2022-09-29 04:00:00,2.209,1.275,-0.934,-81.683138,29.5963582,2244040.0,5940.0
19455,9727.0,2022-09-29 05:00:00,2.119,1.363,-0.756,-81.683138,29.5963582,2244040.0,6000.0
19457,9728.0,2022-09-29 06:00:00,2.089,1.468,-0.621,-81.683138,29.5963582,2244040.0,6060.0
19459,9729.0,2022-09-29 07:00:00,2.199,1.568,-0.630999999999999,-81.683138,29.5963582,2244040.0,6120.0
19461,9730.0,2022-09-29 08:00:00,2.359,1.661,-0.698,-81.683138,29.5963582,2244040.0,6180.0
19463,9731.0,2022-09-29 09:00:00,2.549,1.785,-0.764,-81.683138,29.5963582,2244040.0,6240.0
19465,9732.0,2022-09-29 10:00:00,2.709,1.915,-0.794,-81.683138,29.5963582,2244040.0,6300.0
19467,9733.0,2022-09-29 11:00:00,2.859,2.052,-0.806999999999999,-81.683138,29.5963582,2244040.0,6360.0
19469,9734.0,2022-09-29 12:00:00,2.959,2.216,-0.742999999999999,-81.683138,29.5963582,2244040.0,6420.0
19471,9735.0,2022-09-29 13:00:00,3.059,2.36,-0.699,-81.683138,29.5963582,2244040.0,6480.0
19473,9736.0,2022-09-29 14:00:00,3.089,2.567,-0.521999999999999,-81.683138,29.5963582,2244040.0,6540.0
19475,9737.0,2022-09-29 15:00:00,3.109,2.742,-0.367,-81.683138,29.5963582,2244040.0,6600.0
19477,9738.0,2022-09-29 16:00:00,3.109,2.913,-0.196,-81.683138,29.5963582,2244040.0,6660.0
19479,9739.0,2022-09-29 17:00:00,3.099,3.067,-0.032,-81.683138,29.5963582,2244040.0,6720.0
19481,9740.0,2022-09-29 18:00:00,3.179,3.212,0.0330000000000003,-81.683138,29.5963582,2244040.0,6780.0
19483,9741.0,2022-09-29 19:00:00,3.259,3.406,0.147,-81.683138,29.5963582,2244040.0,6840.0
19485,9742.0,2022-09-29 20:00:00,3.359,3.577,0.217999999999999,-81.683138,29.5963582,2244040.0,6900.0
19487,9743.0,2022-09-29 21:00:00,3.439,3.747,0.307999999999999,-81.683138,29.5963582,2244040.0,6960.0
19489,9744.0,2022-09-29 22:00:00,3.509,3.898,0.389,-81.683138,29.5963582,2244040.0,7020.0
19491,9745.0,2022-09-29 23:00:00,3.619,4.117,0.497999999999999,-81.683138,29.5963582,2244040.0,7080.0
19493,9746.0,2022-09-30 00:00:00,3.739,4.224,0.485,-81.683138,29.5963582,2244040.0,7140.0
19495,9747.0,2022-09-30 01:00:00,3.849,4.295,0.445999999999999,-81.683138,29.5963582,2244040.0,7200.0
19497,9748.0,2022-09-30 02:00:00,3.949,4.289,0.339999999999999,-81.683138,29.5963582,2244040.0,7260.0
19499,9749.0,2022-09-30 03:00:00,3.959,4.126,0.167,-81.683138,29.5963582,2244040.0,7320.0
19501,9750.0,2022-09-30 04:00:00,3.849,3.971,0.121999999999999,-81.683138,29.5963582,2244040.0,7380.0
19503,9751.0,2022-09-30 05:00:00,3.669,3.753,0.084,-81.683138,29.5963582,2244040.0,7440.0
19505,9752.0,2022-09-30 06:00:00,3.459,3.495,0.036,-81.683138,29.5963582,2244040.0,7500.0
19507,9753.0,2022-09-30 07:00:00,3.289,3.245,-0.044,-81.683138,29.5963582,2244040.0,7560.0
19509,9754.0,2022-09-30 08:00:00,3.319,3.017,-0.302,-81.683138,29.5963582,2244040.0,7620.0
19511,9755.0,2022-09-30 09:00:00,3.469,2.837,-0.631999999999999,-81.683138,29.5963582,2244040.0,7680.0
19513,9756.0,2022-09-30 10:00:00,3.599,2.739,-0.86,-81.683138,29.5963582,2244040.0,7740.0
19515,9757.0,2022-09-30 11:00:00,3.689,2.735,-0.954,-81.683138,29.5963582,2244040.0,7800.0
19517,9758.0,2022-09-30 12:00:00,3.759,2.788,-0.971,-81.683138,29.5963582,2244040.0,7860.0
19519,9759.0,2022-09-30 13:00:00,3.769,2.835,-0.934,-81.683138,29.5963582,2244040.0,7920.0
19521,9760.0,2022-09-30 14:00:00,3.659,2.821,-0.837999999999999,-81.683138,29.5963582,2244040.0,7980.0
19523,9761.0,2022-09-30 15:00:00,3.459,2.692,-0.766999999999999,-81.683138,29.5963582,2244040.0,8040.0
19525,9762.0,2022-09-30 16:00:00,3.249,2.515,-0.734,-81.683138,29.5963582,2244040.0,8100.0
19527,9763.0,2022-09-30 17:00:00,3.149,2.369,-0.779999999999999,-81.683138,29.5963582,2244040.0,8160.0
19529,9764.0,2022-09-30 18:00:00,3.089,2.251,-0.838,-81.683138,29.5963582,2244040.0,8220.0
19531,9765.0,2022-09-30 19:00:00,3.049,2.17,-0.879,-81.683138,29.5963582,2244040.0,8280.0
19533,9766.0,2022-09-30 20:00:00,3.039,2.137,-0.902,-81.683138,29.5963582,2244040.0,8340.0
19535,9767.0,2022-09-30 21:00:00,3.079,2.186,-0.893,-81.683138,29.5963582,2244040.0,8400.0
19537,9768.0,2022-09-30 22:00:00,3.299,2.292,-1.007,-81.683138,29.5963582,2244040.0,8460.0
19539,9769.0,2022-09-30 23:00:00,3.589,2.391,-1.198,-81.683138,29.5963582,2244040.0,8520.0
19541,9770.0,2022-10-01 00:00:00,3.789,2.461,-1.328,-81.683138,29.5963582,2244040.0,8580.0
19543,9771.0,2022-10-01 01:00:00,3.799,2.487,-1.31199999999999,-81.683138,29.5963582,2244040.0,8640.0
19545,9772.0,2022-10-01 02:00:00,3.599,2.377,-1.222,-81.683138,29.5963582,2244040.0,8700.0
19547,9773.0,2022-10-01 03:00:00,3.339,2.201,-1.138,-81.683138,29.5963582,2244040.0,8760.0
19549,9774.0,2022-10-01 04:00:00,3.169,2.071,-1.09799999999999,-81.683138,29.5963582,2244040.0,8820.0
19551,9775.0,2022-10-01 05:00:00,3.029,1.984,-1.045,-81.683138,29.5963582,2244040.0,8880.0
19553,9776.0,2022-10-01 06:00:00,2.929,1.922,-1.007,-81.683138,29.5963582,2244040.0,8940.0
19555,9777.0,2022-10-01 07:00:00,2.849,1.874,-0.975,-81.683138,29.5963582,2244040.0,9000.0
19557,9778.0,2022-10-01 08:00:00,2.809,1.831,-0.978,-81.683138,29.5963582,2244040.0,9060.0
19559,9779.0,2022-10-01 09:00:00,2.779,1.794,-0.984999999999999,-81.683138,29.5963582,2244040.0,9120.0
19561,9780.0,2022-10-01 10:00:00,2.809,1.786,-1.023,-81.683138,29.5963582,2244040.0,9180.0
19563,9781.0,2022-10-01 11:00:00,2.939,1.817,-1.122,-81.683138,29.5963582,2244040.0,9240.0
19565,9782.0,2022-10-01 12:00:00,3.109,1.844,-1.265,-81.683138,29.5963582,2244040.0,9300.0
19567,9783.0,2022-10-01 13:00:00,3.179,1.793,-1.386,-81.683138,29.5963582,2244040.0,9360.0
19569,9784.0,2022-10-01 14:00:00,3.079,1.675,-1.404,-81.683138,29.5963582,2244040.0,9420.0
19571,9785.0,2022-10-01 15:00:00,2.919,1.565,-1.354,-81.683138,29.5963582,2244040.0,9480.0
19573,9786.0,2022-10-01 16:00:00,2.789,1.483,-1.306,-81.683138,29.5963582,2244040.0,9540.0
19575,9787.0,2022-10-01 17:00:00,2.649,1.415,-1.234,-81.683138,29.5963582,2244040.0,9600.0
19577,9788.0,2022-10-01 18:00:00,2.549,1.355,-1.194,-81.683138,29.5963582,2244040.0,9660.0
19579,9789.0,2022-10-01 19:00:00,2.459,1.304,-1.155,-81.683138,29.5963582,2244040.0,9720.0
19581,9790.0,2022-10-01 20:00:00,2.389,1.274,-1.11499999999999,-81.683138,29.5963582,2244040.0,9780.0
19583,9791.0,2022-10-01 21:00:00,2.379,1.29,-1.089,-81.683138,29.5963582,2244040.0,9840.0
19585,9792.0,2022-10-01 22:00:00,2.459,1.426,-1.033,-81.683138,29.5963582,2244040.0,9900.0
19587,9793.0,2022-10-01 23:00:00,2.679,1.558,-1.12099999999999,-81.683138,29.5963582,2244040.0,9960.0
19589,9794.0,2022-09-25 01:00:00,1.274,0.48,-0.794,-81.626191,29.57774783,2244440.0,0.0
19591,9795.0,2022-09-25 02:00:00,1.213,0.468,-0.745,-81.626191,29.57774783,2244440.0,60.0
19593,9796.0,2022-09-25 03:00:00,1.213,0.457,-0.756,-81.626191,29.57774783,2244440.0,120.0
19595,9797.0,2022-09-25 04:00:00,1.424,0.447,-0.976999999999999,-81.626191,29.57774783,2244440.0,180.0
